data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7456636,180,DRC16363,16363,20200113,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Djatsi,Tsoro,1.5666,30.4329,1,Radio Okapi,National,"On 13 January 2020, armed clashes took place between FARDC and CODECO in Tsoro, Walendu Djatsi, Djugu, Ituri. Two deaths and seven wounded were reported. At least 4000 people fled the area because of the clashes.",2,1610411414,COD
7059884,180,DRC16830,16830,20200113,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Aid Worker Security Database,Local partner-Other,"On 13 January 2020, four aid workers were attacked and assaulted by community members in Bandibwane village, approximately 32kms east of Mambasa (Ituri). It was reported the workers were attacked whilst attempting to take an infected corpse (assumed Ebola) from a house, with villagers believing they were removing organs from the body. The four victims were injured, two of them severely, and all were taken to the hospital. [size=no report]",0,1586812233,COD
7213279,180,DRC16361,16361,20200113,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo); Police Forces of the Democratic Republic of Congo (2019-),7,57,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Radio Okapi,National,"On 13 January 2020, angry rioters armed with knives attacked Ebola workers in Bandimwame, 32 km from Mambasa, Ituri, wounding four of them. The demonstrators believed the workers mutilated the body of a child in an Ebola center in Mambasa. 13 people were arrested by the police. [size=at least 13]",0,1600121128,COD
7007216,180,DRC16362,16362,20200113,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,Radio Okapi,National,"On 13 January 2020, LUCHA militants protested in Matadi, Kongo Central against the Governor. Police intervened and arrested some of them. [size=no report]",0,1585691815,COD
6722309,180,DRC16358,16358,20200112,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Bashi Communal Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Misisi,-4.3126,28.9475,1,Fizi Media TV,Subnational,"On 12 January 2020, unknown armed men attacked civilians in Misisi. 1 person from the Bashi community was killed.",1,1579553213,COD
7122256,180,DRC16926,16926,20200112,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rubare,-1.2167,29.3833,1,Kivu Security Tracker,Other,"On 12 January 2020, FARDC forces clashed with unidentified armed men in Rubare (Nord-Kivu), after the latter ambushed the officials. A FARDC soldier was shot dead.",1,1591647394,COD
7122257,180,DRC16925,16925,20200112,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Ngangi II,-1.6416,29.2454,1,Kivu Security Tracker,Other,"On 12 January 2020, a seven-year-old boy was kidnapped by unidentified armed men in Ngangi II (Nord-Kivu), who demanded a ransom for the hostage's release.",0,1591647394,COD
7122258,180,DRC16927,16927,20200112,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Nyiragongo,Rusayo,-1.5744,29.1885,2,Kivu Security Tracker,Other,"On 12 January 2020, eleven children were kidnapped by unidentified armed suspects across the villages of Rusayo, Kibumba and Buhumba in the Rusayo area. No further information on the event was reported.",0,1591647394,COD
7122259,180,DRC16924,16924,20200112,2020,1,Battles,Armed clash,Military Forces of Rwanda (1994-),,8,CNRD: National Council for Renewal and Democracy,,3,38,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Kasika,-2.93,28.53,1,Kivu Security Tracker,Other,"On 12 January 2020, Rwanda Defence Force (RDF) soldiers and CNRD elements engaged in an armed clash in Kasika (Sud-Kivu). 20 CNRD fighters were killed.",20,1591647394,COD
6718632,180,DRC16347,16347,20200111,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),FCC: Common Front for Congo; Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite,National,"On 11 January 2020, women of FCC protested in Bukavu against insecurity. [size=no report]",0,1578943802,COD
6999001,180,DRC16505,16505,20200111,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Wando,Mbengu,3.5201,28.3936,2,Crisis Tracker,Regional,"On 11 January 2020, unknown armed persons ambushed a girl 800 meters from Mbengu, forcing her to go to the bush but she managed to escape.",0,1585004227,COD
7210486,180,DRC16348,16348,20200111,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Sheikh Assan),,3,13,Middle Africa,Democratic Republic of Congo,Maniema,Kabambare,,Kabambare,-4.6904,27.6915,2,Actualite,National,"On 11 January 2020, armed clashes took place between Mayi Mayi Malaika and FARDC in Salamabila, Kabambare territory, Maniema province. Fatalities are unclear, with reports suggesting that at least six fighters were killed, two others captured, one soldier was killed and two others wounded. Alternate reports suggest that 12 people were killed, two fighters captured and other soldiers wounded. Houses and shops were also looted and destroyed.",7,1600121118,COD
7122260,180,DRC16357,16357,20200110,2020,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other,"On 10 January 2020, armed clashes took place between Nyatura Domi and NDC-R in Mushebere. Two NDC-R fighters were killed, three wounded; one Nyatura Domi was killed and another one wounded. Some preperties were also looted by NDC-R Guidon.",3,1591647394,COD
7122261,180,DRC16920,16920,20200110,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards,,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Civanga,-2.3461,28.7769,1,Kivu Security Tracker,Other,"On 10 January 2020, an armed clash took place between unidentified armed men and park rangers Civanga (Sud-Kivu). Two rangers were killed and a third one was taken hostage.",2,1591647394,COD
7122262,180,DRC16923,16923,20200110,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,Kivu Security Tracker,Other,"On 10 January 2020, an armed clash took place between FARDC forces and two unidentified armed men in Kamanyola (Sud-Kivu). The two perpetrators were arrested and their weapons seized.",0,1591647394,COD
7122263,180,DRC16922,16922,20200110,2020,1,Battles,Armed clash,Military Forces of Rwanda (1994-),,8,FNL: National Forces of Liberation,,3,38,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalungu,-1.752,28.9962,1,Kivu Security Tracker,Other,"On 10 January 2020, Rwanda Defence Forces (RDF) clashed with FNL elements in Kalungu (Sud-Kivu). No further information on the event was reported.",0,1591647394,COD
7122264,180,DRC16921,16921,20200110,2020,1,Battles,Armed clash,Mayi Mayi Militia (Ebu Ela),,3,Ngumino Ethnic Militia (Democratic Republic of Congo),Twiganeho Ethnic Militia (Democratic Republic of Congo),4,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Kahwela,-3.8293,28.662,2,Kivu Security Tracker,Other,"On 10 January 2020, Mayi Mayi Ebu Ela elements clashed with Ngumino and Twiganeho militiamen near Kahwela (Sud-Kivu), after the former carried out an ambush. A boy was shot dead as a result of the incident. It was reported the Mayi Mayi elements set houses on fire across Kahwela, Kivumu and Misinji, stealing livestock as well.",1,1591647394,COD
7122265,180,DRC16356,16356,20200110,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Muhangi,0.0443,29.1064,1,Kivu Security Tracker,Other,"On 10 January 2020, armed clashes took place between FARDC and Mayi Mayi FPP in Muhangi, Lubero. Some goods were looted.",0,1591647394,COD
6718629,180,DRC16344,16344,20200110,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Actualite,National,"On 10 January 2020, Mayi Mayi Raia Mutomboki Nyambamba attacked the village of Cineke, Kalehe Groupment, Kalahe territory in South Kivu.",0,1578943802,COD
6718630,180,DRC16346,16346,20200110,2020,1,Battles,Armed clash,Ngumino Ethnic Militia (Democratic Republic of Congo),,4,Mayi Mayi Militia,,3,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,Actualite,National,"On 10 January 2020, one person was killed when Mayi Mayi and Ngumino clashed close to Minembwe, Fizi territory, South Kivu. 4 other persons were injured.",1,1578943802,COD
7007219,180,DRC16345,16345,20200110,2020,1,Strategic developments,Agreement,Government of the Democratic Republic of Congo (2019-),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Actualite,National,"On 10 January 2020, the government signed an agreement with the FRPI to stabilize the region of South Kivu in Kinshasa.",0,1585691815,COD
7122266,180,DRC16355,16355,20200109,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Kivu Security Tracker,Other,"On 9 January 2020, unknown persons abducted a man in Sake and wounded his wife asking also for a ransom.",0,1591647394,COD
7122267,180,DRC16919,16919,20200109,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Kyandenga),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Visiki,0.4031,29.195,1,Kivu Security Tracker,Other,"On 9 January 2020, an armed clash took place between FARDC forces and Mayi Mayi Kyandenga militiamen in Visiki (Nord-Kivu), after the latter carried out an incursion against officials. A Mayi Mayi fighter was killed.",1,1591647394,COD
7122268,180,DRC16918,16918,20200109,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso Banyungu,Mahya,-1.494,28.6081,1,Kivu Security Tracker,Other,"On 9 January 2020, FARDC forces and unidentified armed men engaged in an armed clash in Mahya (Nord-Kivu). Neither injuries nor fatalities were reported.",0,1591647394,COD
7122269,180,DRC16917,16917,20200109,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki-Walike),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Kiseku,-2.6143,27.8263,1,Kivu Security Tracker,Other,"On 9 January 2020, 20 civilians were kidnapped by Mayi Mayi Raia Mutomboki Walike militiamen in Kiseku (Sud-Kivu), after the latter raided the village and looted money, animals and other different goods. They used the people to porter the stolen items.",0,1591647394,COD
6718635,180,DRC16340,16340,20200109,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 9 January 2020, LUCHA members protested in Beni against the arrest of some demonstrators during the last protests. [size=no report]",0,1578943802,COD
6718639,180,DRC16341,16341,20200109,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 9 January 2020, unknown armed persons attacked a journalist in Butembo.",0,1578943802,COD
6718899,180,DRC16343,16343,20200109,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Twitter,New media,"On 9 January 2020, unknown persons killed two persons and abducted another one in Sake.",2,1578943802,COD
7007221,180,DRC16342,16342,20200109,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,Actualite,National,"On 9 January 2020, armed clashes took place between Mayi Mayi and FARDC in Kawela, Fizi territory, South Kivu close to Minembwe. Mayi Mayis burnt houses.",0,1585691815,COD
7007222,180,DRC16339,16339,20200109,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,"On 9 January 2020, FARDC took back Madina (Beni) from the ADF. 40 fighters and 30 FARDC were killed during these clashes 70 other soldiers were injured .",70,1585691815,COD
7122270,180,DRC16915,16915,20200108,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,1,Kivu Security Tracker,Other,"On 8 January, FARDC forces clashed with unidentified armed men in Sange's Nyakabere I neighbourhood (Sud-Kivu), after the former attempted to steal cows from a farm. Officials managed to expel the perpetrators, and neither injuries nor fatalities were reported.",0,1591647394,COD
